ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,Year,Month,Day,WeekDay,Is_weekend,Sales
T1190572,254,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,54687.655721565396
T1190573,274,S4,L2,R4,2019-06-07,0,1,2019,6,7,4,0,66504.54821704386
T1190574,311,S4,L2,R2,2019-06-07,0,0,2019,6,7,4,0,52669.1925327061
T1190575,255,S3,L2,R4,2019-06-07,0,1,2019,6,7,4,0,58920.14083616869
T1190576,295,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,44817.66136049639
T1190577,49,S4,L1,R2,2019-06-07,0,1,2019,6,7,4,0,59620.2298110359
T1190578,23,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,44614.93762420106
T1190579,239,S3,L1,R3,2019-06-07,0,0,2019,6,7,4,0,38284.756654883015
T1190580,19,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,45474.60903689121
T1190581,34,S1,L3,R1,2019-06-07,0,1,2019,6,7,4,0,39652.52831831837
T1190582,105,S4,L2,R1,2019-06-07,0,0,2019,6,7,4,0,49894.17280401271
T1190583,231,S4,L2,R3,2019-06-07,0,1,2019,6,7,4,0,64485.884155744374
T1190584,124,S3,L2,R3,2019-06-07,0,1,2019,6,7,4,0,58949.64463413453
T1190585,177,S2,L1,R4,2019-06-07,0,1,2019,6,7,4,0,37989.14717831426
T1190586,144,S1,L3,R3,2019-06-07,0,1,2019,6,7,4,0,41030.50912256878
T1190587,161,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,44407.23100996938
T1190588,329,S4,L2,R3,2019-06-07,0,0,2019,6,7,4,0,51388.44794114581
T1190589,273,S2,L3,R4,2019-06-07,0,1,2019,6,7,4,0,33601.03689665111
T1190590,84,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,45731.3963842106
T1190591,211,S4,L2,R1,2019-06-07,0,0,2019,6,7,4,0,54267.95107059042
T1190592,185,S1,L1,R3,2019-06-07,0,0,2019,6,7,4,0,34746.38144721538
T1190593,64,S3,L1,R2,2019-06-07,0,1,2019,6,7,4,0,52653.638232431935
T1190594,344,S1,L5,R1,2019-06-07,0,1,2019,6,7,4,0,39610.12734290279
T1190595,176,S4,L2,R3,2019-06-07,0,1,2019,6,7,4,0,76683.38340520118
T1190596,126,S4,L2,R2,2019-06-07,0,1,2019,6,7,4,0,88441.89944400094
T1190597,65,S1,L2,R2,2019-06-07,0,1,2019,6,7,4,0,57685.4060743194
T1190598,240,S3,L2,R3,2019-06-07,0,0,2019,6,7,4,0,44927.5116366757
T1190599,48,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,44684.876283140395
T1190600,308,S4,L2,R3,2019-06-07,0,1,2019,6,7,4,0,64233.99490339075
T1190601,216,S2,L5,R1,2019-06-07,0,1,2019,6,7,4,0,27748.99116599676
T1190602,275,S4,L1,R1,2019-06-07,0,0,2019,6,7,4,0,42793.628802924664
T1190603,197,S2,L5,R1,2019-06-07,0,1,2019,6,7,4,0,28817.701617516148
T1190604,122,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,44760.4902284549
T1190605,86,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,42917.65382184175
T1190606,364,S2,L3,R2,2019-06-07,0,1,2019,6,7,4,0,35420.90933742882
T1190607,7,S3,L1,R3,2019-06-07,0,1,2019,6,7,4,0,53213.92233449087
T1190608,145,S1,L3,R1,2019-06-07,0,1,2019,6,7,4,0,41357.398929416515
T1190609,358,S3,L1,R1,2019-06-07,0,1,2019,6,7,4,0,51514.21825479302
T1190610,309,S1,L5,R1,2019-06-07,0,1,2019,6,7,4,0,36088.51793013078
T1190611,357,S4,L1,R1,2019-06-07,0,0,2019,6,7,4,0,49417.86843044266
T1190612,246,S3,L1,R3,2019-06-07,0,1,2019,6,7,4,0,51687.11032496391
T1190613,123,S4,L2,R3,2019-06-07,0,1,2019,6,7,4,0,66869.28114752166
T1190614,83,S2,L5,R1,2019-06-07,0,1,2019,6,7,4,0,24737.716771600713
T1190615,225,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,42455.002666788
T1190616,272,S2,L4,R2,2019-06-07,0,1,2019,6,7,4,0,32039.75734182326
T1190617,224,S1,L2,R2,2019-06-07,0,1,2019,6,7,4,0,52571.82877069833
T1190618,20,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,44258.686076380094
T1190619,40,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,47197.436562418276
T1190620,62,S2,L5,R1,2019-06-07,0,1,2019,6,7,4,0,28899.69127174552
T1190621,277,S1,L3,R1,2019-06-07,0,1,2019,6,7,4,0,39659.63756244058
T1190622,187,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,44454.940880409944
T1190623,112,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,43674.66993095391
T1190624,96,S3,L1,R3,2019-06-07,0,1,2019,6,7,4,0,52996.579100908195
T1190625,58,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,44822.09714237962
T1190626,167,S1,L1,R2,2019-06-07,0,0,2019,6,7,4,0,33347.79674424085
T1190627,284,S4,L2,R3,2019-06-07,0,1,2019,6,7,4,0,63875.67023582518
T1190628,250,S2,L3,R4,2019-06-07,0,1,2019,6,7,4,0,33918.81919735672
T1190629,206,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,45279.50364282163
T1190630,38,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,39544.893197862584
T1190631,113,S2,L3,R3,2019-06-07,0,1,2019,6,7,4,0,34345.34641012725
T1190632,300,S2,L5,R2,2019-06-07,0,0,2019,6,7,4,0,22398.154792095276
T1190633,165,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,44031.94774580582
T1190634,228,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,41622.80124206816
T1190635,283,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,54376.78055920886
T1190636,333,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,43485.286237275744
T1190637,95,S3,L1,R1,2019-06-07,0,1,2019,6,7,4,0,48216.61920029962
T1190638,22,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,45424.725121755924
T1190639,214,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,43635.7860416546
T1190640,353,S1,L3,R3,2019-06-07,0,1,2019,6,7,4,0,37703.29679502942
T1190641,347,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,46094.87605715231
T1190642,109,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,46587.38588368583
T1190643,60,S1,L5,R2,2019-06-07,0,1,2019,6,7,4,0,35076.4445135158
T1190644,45,S3,L1,R1,2019-06-07,0,1,2019,6,7,4,0,49310.52850199853
T1190645,201,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,58096.979552718825
T1190646,301,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,40572.625472758424
T1190647,173,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,78644.92092893706
T1190648,114,S3,L1,R4,2019-06-07,0,1,2019,6,7,4,0,52032.55634919887
T1190649,151,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,39398.165339268424
T1190650,94,S4,L2,R2,2019-06-07,0,1,2019,6,7,4,0,66606.58652526149
T1190651,172,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,45346.486162705514
T1190652,235,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,44082.60526191399
T1190653,234,S2,L4,R2,2019-06-07,0,1,2019,6,7,4,0,31201.719900946522
T1190654,365,S2,L1,R2,2019-06-07,0,1,2019,6,7,4,0,36541.76642269802
T1190655,233,S1,L3,R3,2019-06-07,0,0,2019,6,7,4,0,29114.457878199442
T1190656,348,S3,L1,R1,2019-06-07,0,0,2019,6,7,4,0,39547.97610780115
T1190657,169,S1,L2,R4,2019-06-07,0,1,2019,6,7,4,0,55671.05481928087
T1190658,297,S2,L3,R4,2019-06-07,0,1,2019,6,7,4,0,34221.13404531102
T1190659,207,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,45934.39710856035
T1190660,110,S2,L3,R3,2019-06-07,0,1,2019,6,7,4,0,35543.877761451164
T1190661,150,S4,L2,R1,2019-06-07,0,0,2019,6,7,4,0,58637.672179744615
T1190662,286,S4,L2,R4,2019-06-07,0,0,2019,6,7,4,0,52975.67696426528
T1190663,39,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,60627.70915855244
T1190664,98,S2,L5,R2,2019-06-07,0,1,2019,6,7,4,0,28417.099765120023
T1190665,334,S3,L2,R2,2019-06-07,0,1,2019,6,7,4,0,61760.738731631405
T1190666,249,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,39943.62555330158
T1190667,350,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,41240.28059738502
T1190668,229,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,43706.77762313506
T1190669,2,S3,L1,R3,2019-06-07,0,1,2019,6,7,4,0,53213.92233449087
T1190670,298,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,62875.59051264787
T1190671,352,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,54921.241885436364
T1190672,111,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,46864.49569009872
T1190673,59,S1,L3,R1,2019-06-07,0,1,2019,6,7,4,0,40109.590906540216
T1190674,248,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,44561.253340724244
T1190675,44,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,40358.707792185654
T1190676,99,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,46207.88620566156
T1190677,166,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,43346.638973657144
T1190678,97,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,58441.45562373288
T1190679,104,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,43843.711741722705
T1190680,285,S1,L3,R3,2019-06-07,0,1,2019,6,7,4,0,37686.94057560681
T1190681,287,S1,L4,R1,2019-06-07,0,1,2019,6,7,4,0,37694.575779007835
T1190682,149,S2,L3,R2,2019-06-07,0,0,2019,6,7,4,0,26083.597586913307
T1190683,209,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,43750.366191104076
T1190684,299,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,46625.20598747138
T1190685,306,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,38054.991756065116
T1190686,195,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,59808.00070544716
T1190687,335,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,44982.78883684521
T1190688,236,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,44082.60526191399
T1190689,91,S3,L1,R1,2019-06-07,0,1,2019,6,7,4,0,51790.803609519964
T1190690,147,S4,L2,R4,2019-06-07,0,1,2019,6,7,4,0,71783.64116517628
T1190691,304,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,42774.91041079872
T1190692,292,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,44027.62467987091
T1190693,279,S2,L3,R2,2019-06-07,0,1,2019,6,7,4,0,34329.92004502857
T1190694,355,S2,L4,R2,2019-06-07,0,1,2019,6,7,4,0,31648.712379388824
T1190695,331,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,43319.1692907007
T1190696,118,S2,L1,R4,2019-06-07,0,1,2019,6,7,4,0,38767.213195892415
T1190697,247,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,44872.32712576243
T1190698,237,S2,L3,R3,2019-06-07,0,1,2019,6,7,4,0,33030.92115739961
T1190699,127,S4,L2,R2,2019-06-07,0,1,2019,6,7,4,0,69774.27803545633
T1190700,100,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,44516.5015009127
T1190701,90,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,45731.3963842106
T1190702,210,S1,L5,R1,2019-06-07,0,1,2019,6,7,4,0,34634.597426628345
T1190703,278,S4,L1,R4,2019-06-07,0,1,2019,6,7,4,0,59279.37088667051
T1190704,305,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,56893.151749143755
T1190705,253,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,64665.57106876397
T1190706,36,S1,L3,R4,2019-06-07,0,1,2019,6,7,4,0,39246.149485465365
T1190707,26,S1,L1,R3,2019-06-07,0,0,2019,6,7,4,0,37319.54910957813
T1190708,175,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,89036.93264999133
T1190709,119,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,45494.780142311494
T1190710,163,S1,L2,R3,2019-06-07,0,1,2019,6,7,4,0,55171.71077737103
T1190711,57,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,56575.960425879886
T1190712,108,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,48461.42570190316
T1190713,89,S1,L4,R1,2019-06-07,0,1,2019,6,7,4,0,35626.59926123253
T1190714,345,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,46309.17029843713
T1190715,186,S2,L5,R2,2019-06-07,0,1,2019,6,7,4,0,28834.887506677267
T1190716,47,S4,L2,R2,2019-06-07,0,1,2019,6,7,4,0,68989.93647700471
T1190717,46,S2,L1,R2,2019-06-07,0,1,2019,6,7,4,0,38633.63467965828
T1190718,282,S1,L2,R2,2019-06-07,0,1,2019,6,7,4,0,54979.131962231724
T1190719,117,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,45494.780142311494
T1190720,13,S3,L3,R1,2019-06-07,0,1,2019,6,7,4,0,44841.096557904006
T1190721,3,S4,L2,R1,2019-06-07,0,0,2019,6,7,4,0,54494.913142535006
T1190722,196,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,45577.64072563986
T1190723,25,S1,L3,R1,2019-06-07,0,1,2019,6,7,4,0,40291.36601582032
T1190724,193,S2,L3,R4,2019-06-07,0,1,2019,6,7,4,0,34440.64037199162
T1190725,251,S2,L3,R1,2019-06-07,0,1,2019,6,7,4,0,33434.07202770328
T1190726,302,S1,L4,R2,2019-06-07,0,1,2019,6,7,4,0,36637.482664844625
T1190727,115,S4,L2,R1,2019-06-07,0,0,2019,6,7,4,0,57587.65199266288
T1190728,296,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,45037.151849341724
T1190729,93,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,42326.92165746415
T1190730,148,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,43712.501213376214
T1190731,281,S1,L4,R1,2019-06-07,0,1,2019,6,7,4,0,38904.84189532683
T1190732,18,S4,L1,R1,2019-06-07,0,0,2019,6,7,4,0,46479.66734546279
T1190733,332,S2,L5,R1,2019-06-07,0,1,2019,6,7,4,0,29630.08707344524
T1190734,227,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,64665.41373957424
T1190735,14,S3,L2,R4,2019-06-07,0,1,2019,6,7,4,0,63489.21363403757
T1190736,116,S2,L3,R3,2019-06-07,0,1,2019,6,7,4,0,34345.34641012725
T1190737,61,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,47074.75179055924
T1190738,37,S1,L3,R3,2019-06-07,0,1,2019,6,7,4,0,40077.18327048364
T1190739,164,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,44407.23100996938
T1190740,92,S1,L4,R2,2019-06-07,0,1,2019,6,7,4,0,34579.762438765705
T1190741,208,S3,L1,R1,2019-06-07,0,1,2019,6,7,4,0,49201.76248506608
T1190742,354,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,80636.7946414635
T1190743,346,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,60537.59737202125
T1190744,303,S4,L2,R1,2019-06-07,0,0,2019,6,7,4,0,55677.127473638895
T1190745,288,S3,L2,R3,2019-06-07,0,0,2019,6,7,4,0,45426.70149259694
T1190746,280,S4,L2,R2,2019-06-07,0,0,2019,6,7,4,0,54605.75655367963
T1190747,215,S3,L2,R1,2019-06-07,0,1,2019,6,7,4,0,58774.61964911205
T1190748,174,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,45797.566326398795
T1190749,5,S1,L1,R3,2019-06-07,0,0,2019,6,7,4,0,37635.660560059696
T1190750,252,S3,L2,R1,2019-06-07,0,1,2019,6,7,4,0,58941.37715165276
T1190751,198,S4,L2,R3,2019-06-07,0,1,2019,6,7,4,0,68245.45673295119
T1190752,260,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,43251.86824981635
T1190753,310,S2,L5,R1,2019-06-07,0,1,2019,6,7,4,0,28129.23650881181
T1190754,42,S1,L4,R3,2019-06-07,0,1,2019,6,7,4,0,36149.69768789084
T1190755,130,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,43937.855509049485
T1190756,289,S2,L5,R2,2019-06-07,0,1,2019,6,7,4,0,28382.229189643873
T1190757,321,S3,L1,R2,2019-06-07,0,1,2019,6,7,4,0,52240.198501266415
T1190758,136,S2,L5,R4,2019-06-07,0,1,2019,6,7,4,0,28534.04017753793
T1190759,183,S1,L3,R1,2019-06-07,0,1,2019,6,7,4,0,41251.36201835687
T1190760,78,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,42657.72075990793
T1190761,257,S1,L3,R1,2019-06-07,0,1,2019,6,7,4,0,38906.36647045043
T1190762,194,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,45264.12747267811
T1190763,203,S2,L4,R2,2019-06-07,0,1,2019,6,7,4,0,32135.791482833592
T1190764,53,S3,L1,R2,2019-06-07,0,1,2019,6,7,4,0,51499.506600201465
T1190765,12,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,40664.76176896996
T1190766,73,S3,L2,R4,2019-06-07,0,1,2019,6,7,4,0,60406.703530770086
T1190767,221,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,44879.69637264464
T1190768,131,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,74606.3621658987
T1190769,262,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,43578.20337009396
T1190770,158,S4,L2,R2,2019-06-07,0,0,2019,6,7,4,0,57720.10868828101
T1190771,212,S4,L2,R3,2019-06-07,0,0,2019,6,7,4,0,53481.45959907186
T1190772,69,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,43673.83863680232
T1190773,67,S2,L5,R1,2019-06-07,0,1,2019,6,7,4,0,25245.058173270983
T1190774,267,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,63033.379304285576
T1190775,361,S1,L3,R1,2019-06-07,0,1,2019,6,7,4,0,40536.1897365384
T1190776,316,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,66096.25859644111
T1190777,219,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,70681.97563933075
T1190778,241,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,45989.29660306999
T1190779,21,S3,L2,R4,2019-06-07,0,0,2019,6,7,4,0,45251.46616385645
T1190780,79,S2,L5,R4,2019-06-07,0,1,2019,6,7,4,0,27030.47020056232
T1190781,327,S4,L1,R3,2019-06-07,0,1,2019,6,7,4,0,57955.95741025513
T1190782,324,S1,L2,R3,2019-06-07,0,1,2019,6,7,4,0,53516.08723136872
T1190783,170,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,45156.22884693778
T1190784,72,S1,L2,R3,2019-06-07,0,1,2019,6,7,4,0,54766.159812619495
T1190785,268,S1,L2,R1,2019-06-07,0,0,2019,6,7,4,0,40036.14683331856
T1190786,337,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,90007.68411402927
T1190787,363,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,47230.25986388365
T1190788,106,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,43611.93697679755
T1190789,139,S4,L2,R2,2019-06-07,0,0,2019,6,7,4,0,56903.8631445925
T1190790,17,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,45843.46845987207
T1190791,171,S4,L2,R3,2019-06-07,0,1,2019,6,7,4,0,70425.3952857646
T1190792,359,S2,L3,R2,2019-06-07,0,1,2019,6,7,4,0,34780.2446696405
T1190793,339,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,69631.65569866948
T1190794,156,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,46583.37527440461
T1190795,103,S1,L3,R3,2019-06-07,0,1,2019,6,7,4,0,39796.47805765776
T1190796,338,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,69631.65569866948
T1190797,51,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,43929.23477794465
T1190798,222,S4,L2,R2,2019-06-07,0,1,2019,6,7,4,0,68525.48874726942
T1190799,180,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,39235.02138954245
T1190800,243,S4,L2,R2,2019-06-07,0,1,2019,6,7,4,0,67234.75262607815
T1190801,6,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,53757.424834345395
T1190802,76,S2,L3,R3,2019-06-07,0,1,2019,6,7,4,0,33351.12992684114
T1190803,181,S3,L1,R3,2019-06-07,0,1,2019,6,7,4,0,50194.6931685176
T1190804,265,S2,L4,R2,2019-06-07,0,1,2019,6,7,4,0,32320.734166456514
T1190805,318,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,40292.32619214426
T1190806,134,S1,L4,R1,2019-06-07,0,1,2019,6,7,4,0,36416.600359996184
T1190807,133,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,44528.395509415655
T1190808,168,S2,L3,R3,2019-06-07,0,1,2019,6,7,4,0,34638.395536755066
T1190809,102,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,66940.74467368724
T1190810,55,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,45363.16071877838
T1190811,154,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,41760.500081077655
T1190812,199,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,43894.170682727796
T1190813,319,S3,L1,R2,2019-06-07,0,1,2019,6,7,4,0,52240.198501266415
T1190814,4,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,45368.223550776274
T1190815,68,S1,L2,R4,2019-06-07,0,1,2019,6,7,4,0,53117.33813418522
T1190816,264,S3,L1,R3,2019-06-07,0,1,2019,6,7,4,0,51237.879453780006
T1190817,220,S2,L4,R3,2019-06-07,0,1,2019,6,7,4,0,31997.061628327818
T1190818,258,S2,L4,R4,2019-06-07,0,1,2019,6,7,4,0,31046.974596456563
T1190819,52,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,46276.422184475974
T1190820,75,S3,L2,R3,2019-06-07,0,1,2019,6,7,4,0,61473.12040322978
T1190821,157,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,71549.35055586392
T1190822,28,S3,L2,R3,2019-06-07,0,1,2019,6,7,4,0,60726.868164991756
T1190823,360,S2,L1,R1,2019-06-07,0,1,2019,6,7,4,0,37009.013892053
T1190824,325,S3,L1,R2,2019-06-07,0,1,2019,6,7,4,0,52366.3643604834
T1190825,242,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,55846.15450557401
T1190826,294,S4,L2,R2,2019-06-07,0,0,2019,6,7,4,0,57813.804122678615
T1190827,135,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,44528.395509415655
T1190828,266,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,42360.5550340685
T1190829,259,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,53317.67436496749
T1190830,77,S2,L5,R3,2019-06-07,0,1,2019,6,7,4,0,26796.598331008106
T1190831,320,S2,L3,R2,2019-06-07,0,1,2019,6,7,4,0,34100.270315980895
T1190832,341,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,45537.04493499333
T1190833,184,S1,L2,R2,2019-06-07,0,1,2019,6,7,4,0,53842.42455123288
T1190834,140,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,57761.60964013662
T1190835,317,S3,L1,R1,2019-06-07,0,0,2019,6,7,4,0,37301.76192340146
T1190836,340,S4,L2,R3,2019-06-07,0,1,2019,6,7,4,0,66873.07132268515
T1190837,349,S1,L1,R4,2019-06-07,0,1,2019,6,7,4,0,46642.845393567026
T1190838,190,S3,L3,R1,2019-06-07,0,1,2019,6,7,4,0,45716.607846306404
T1190839,31,S1,L5,R2,2019-06-07,0,1,2019,6,7,4,0,34649.10500257475
T1190840,141,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,44394.5397923113
T1190841,74,S3,L1,R2,2019-06-07,0,1,2019,6,7,4,0,51595.874722822395
T1190842,132,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,45688.369794192404
T1190843,326,S3,L1,R1,2019-06-07,0,1,2019,6,7,4,0,51033.0262830993
T1190844,200,S2,L1,R2,2019-06-07,0,1,2019,6,7,4,0,38629.34648763877
T1190845,30,S1,L2,R2,2019-06-07,0,1,2019,6,7,4,0,53577.8245959793
T1190846,263,S1,L5,R1,2019-06-07,0,1,2019,6,7,4,0,34699.8810706612
T1190847,189,S2,L3,R3,2019-06-07,0,1,2019,6,7,4,0,34521.497788966626
T1190848,32,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,46330.16643452589
T1190849,245,S4,L1,R2,2019-06-07,0,1,2019,6,7,4,0,56860.79467030378
T1190850,66,S3,L3,R3,2019-06-07,0,1,2019,6,7,4,0,46492.171490726956
T1190851,218,S1,L3,R2,2019-06-07,0,1,2019,6,7,4,0,38170.246495563166
T1190852,138,S1,L1,R1,2019-06-07,0,1,2019,6,7,4,0,43318.68701636035
T1190853,342,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,58179.855777499215
T1190854,217,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,54369.39237850922
T1190855,155,S3,L1,R2,2019-06-07,0,0,2019,6,7,4,0,39815.669555695866
T1190856,50,S3,L2,R4,2019-06-07,0,1,2019,6,7,4,0,59746.75846930301
T1190857,81,S3,L2,R1,2019-06-07,0,1,2019,6,7,4,0,58809.01791224739
T1190858,1,S1,L3,R1,2019-06-07,0,0,2019,6,7,4,0,29415.84517500772
T1190859,256,S1,L2,R4,2019-06-07,0,1,2019,6,7,4,0,52603.96805771909
T1190860,11,S4,L2,R1,2019-06-07,0,1,2019,6,7,4,0,73423.24425581588
T1190861,179,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,47028.190926625146
T1190862,137,S4,L1,R1,2019-06-07,0,1,2019,6,7,4,0,57458.05572829321
T1190863,70,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,44933.770621282
T1190864,204,S4,L1,R3,2019-06-07,0,1,2019,6,7,4,0,58585.85013176959
T1190865,270,S1,L1,R2,2019-06-07,0,1,2019,6,7,4,0,42593.39195356257
T1190866,71,S2,L5,R1,2019-06-07,0,1,2019,6,7,4,0,25986.960350172376
T1190867,362,S1,L3,R3,2019-06-07,0,0,2019,6,7,4,0,29762.261582345855
T1190868,323,S1,L4,R1,2019-06-07,0,1,2019,6,7,4,0,36909.27491672906
T1190869,8,S4,L2,R2,2019-06-07,0,1,2019,6,7,4,0,63710.35201573394
T1190870,107,S1,L3,R3,2019-06-07,0,1,2019,6,7,4,0,39252.74963370707
T1190871,10,S4,L2,R3,2019-06-07,0,1,2019,6,7,4,0,67378.40638134381
T1190872,129,S3,L1,R1,2019-06-07,0,1,2019,6,7,4,0,48040.921506932
T1190873,290,S1,L1,R3,2019-06-07,0,1,2019,6,7,4,0,44576.12141938909
T1190874,269,S1,L4,R1,2019-06-07,0,1,2019,6,7,4,0,37106.688016111686
